index,https://www.grainger.com/product/GRAINGER-APPROVED-Shoulder-Screw-45GD89,"Ultra-Low Profile,  Shoulder Screw,  316 Stainless Steel,  5 mm Shoulder Dia.",GRAINGER APPROVED,31161517,45GD89,STR402M5X12HUL,Unnamed: 6,$9.37,/ each,Unnamed: 9,Item: Shoulder Screw | Type: Ultra-Low Profile | Material: 316 Stainless Steel | Head Style: Standard | System of Measurement: Metric | Thread Size: M4x0.70mm | Drive Type: Hex Socket | Shoulder Dia.: 5 mm | Shoulder Length: 12 mm | Thread Length: 5 mm | Head Dia.: 8 mm | Head Height: 1.3 mm | Class: 6G | Package Quantity: 1,Product Categories/Fasteners/Socket Screws and Set Screws/Shoulder Screws,2f6bca9d-0ec0-58a4-a599-35d164f29eb1
60,https://www.grainger.com/product/GROTE-Battery-Splice-2FDW5,"2 AWG Battery Splice, Tin Color, Tin/Copper Splice",GROTE,26111703,2FDW5,82-9553,,$5.92,/ pkg. of 2,,Item: Battery Splice | Gauge: 2 AWG | Color: Tin | Connection Material: Tin/Copper | Connection: Splice | Package Quantity: 2,"Product Categories/Fleet & Vehicle Maintenance/Vehicle Electrical/Vehicle Batteries, Chargers, Jump Starters, Inverters & Testers/Automotive Battery Equipment/Automotive Battery Accessories and Parts/Automotive Battery Splices",7a2f2db1-b61a-5593-b947-2545d8fa9206
61,https://www.grainger.com/product/ELECTROLUX-Door-Handle-34MC69,Door Handle,ELECTROLUX,0,34MC69,218668001,,$110.00,/ each,,"Item: Door Handle | Fits Brand: Electrolux, Frigidaire, Kelvinator, Kenmore, O'Keefe and Merritt, Sears, Tappan, Westinghouse | For Use With Mfr. Model Number: BTF1240FS1, CLCE900FW1, CLCE900FW2, CLCG900FW1, CLCG900FW2, CLCG900FW3, CWS3600AS1, FEX831CS0, FGX831CS0, FGX831CS1, FGX831MCS0, FLEB8200DS0, FLGB8200DS0, FLGB8200DS1, FTF1240FS0, FTF1240FS1, FTF1240FS2, FTF530FS4, FWS1233AS2, FWS1339AC0, FWS1339AC1, FWS1339EC0, FWS6600ES0, FWS6600ES1, FWS833AS2, FWS833AS3, FWSB5700DS0, FWSB6600ES0, FWSB6600ES1, FWSB7800DS0, FWX221AS2 | For Use With: Refrigerators","Product Categories/Furniture, Hospitality and Food Service/Furniture, Hospitality & Food Service Equipment Replacement Parts/Furniture, Hospitality & Food Service Equipment Parts",45373b1a-c620-5b7a-8615-fc45ab8ff9eb
62,https://www.grainger.com/product/ARO-Stacking-Gasket-26DJ30,Stacking Gasket,ARO,0,26DJ30,116209,,$10.75,/ each,,"Item: Stacking Gasket | For Use With Grainger Item Number: 2F955, 2F957, 2F959, 2F963, 2F965, 2F967, 2F969, 2F971, 2F973, 2F975, 2F979, 2F981, 2F983, 2F985, 2F987, 2F989, 2F995, 2F997, 2G429, 2G439, 2G443, 2G445, 2G4463, 2G447, 2G449, 2G451, 2G457, 2G465, 2G467, 2G469, 2G549, 2G551, 4KB31, 4KB32, 4KB39, 4KB40, 4KB41, 4KB42, 4XT32, 4XT33, 4XT34, 4XT35, 4XT36, 4XT38, 4XT40, 4XT41, 4XT44 | For Use With Mfr. Model Number: A211PD, A211PS, A211SD-000-N, A211SD-120-A, A211SS-000-N, A211SS-012-D, A211SS-024-D, A211SS-120-A, A212PD, A212PS, A212SD-000-N, A212SD-120-A, A222PD, A222PS, A222SD-120-A, A222SS-024-D, A222SS-120-A, A222SS000-N, A249SD-120-A, A249SS-012-D, A249SS-024-D, A249SS-120-A, A322SD-120-A, A349SD-120-A | Fits Brand: Ingersoll Rand / ARO",Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,48dc64df-85d6-5f12-963e-6693650252ac
63,https://www.grainger.com/product/LABELMASTER-Full-Frame-Flip-Placard-Holder-19TZ99,"Vehicle Placard Flipchart,  Material Aluminum",LABELMASTER,55121802,19TZ99,81-HOT,,$19.87,/ each,,Item: Vehicle Placard Flipchart | Material: Aluminum | Placard Style: Flipchart,Product Categories/Packaging & Shipping/Package Labels & Shipping Equipment/Special Handling Labels & Placards/Hazardous Materials DOT Shipping Labels & Placards/Placard Holders & Accessories,2f17605a-0573-52c6-8884-f0eadd0eb69f
64,https://www.grainger.com/product/GATES-Belt-Tensioner-45VE81,Light Duty Automatic Belt Tensioner,GATES,26111805,45VE81,39051,,$94.10,/ each,,Item: Automatic Belt Tensioner | Belt Type: Light Duty | Industry Number: 39051,"Product Categories/Fleet & Vehicle Maintenance/Vehicle Engine, Radiator & Exhaust Maintenance/Vehicle Engine Maintenance/Belt Tensioners and Tension Pulleys",516d277d-368f-5cf0-969f-f39d5fd0baae
65,https://www.grainger.com/product/GOODMAN-Piston-42AL13,"Piston, 0.063,  For Use With Grainger Item Number 38GM24,  Fits Brand Goodman",GOODMAN,0,42AL13,B1789863,,$7.81,/ each,,"Item: Piston, 0.063 | For Use With Grainger Item Number: 38GM24 | For Use With Mfr. Model Number: GSX140311 | Fits Brand: Goodman",Product Categories/HVAC and Refrigeration/HVAC & Refrigeration Replacement Parts/HVAC & Refrigeration Parts,ea0bdd08-f992-5e3b-84e7-7d1313c9cdb8
66,https://www.grainger.com/product/KYOCERA-Diamond-Turning-Insert-61NA74,"Diamond Turning Insert,  PK 10",KYOCERA,23171618,61NA74,CCGT2151MFPR1725,,$12.35,/ pkg. of 10,,Item: Diamond Turning Insert,,b4e2e798-36f8-52ba-abc1-603dd9a5de31
67,https://www.grainger.com/product/PROPPER-Men-Tactical-Pants-56EK05,"Men's Tactical Pants. Size: 36 in x 30 in, Fits Waist Size: 36 in, Inseam: 30 in, Charcoal Gray",PROPPER,53102703,56EK05,F52944X01536X30,,$82.60,/ each,,"Item: Men's Tactical Pants | Size: 36 in x 30 in | Color: Charcoal Gray | Fits Waist Size: 36 in | Garment Style: Pants | Inseam: 30 in | Material: 79% Polyester/21% Cotton Ripstop Nexstretch Fabric | Binding: Metal Button | Fabric Weight: 6.8 oz | Pockets: 12 | Includes: 2- Way Mechanical Stretch, Durable Water Repellent Treatment, Gripper Waistband",Product Categories/Security/Police and EMT Uniforms/Police and EMT Pants,0497244c-047d-5fbd-8747-03ca8f9d7d4b
68,https://www.grainger.com/product/GRAINGER-APPROVED-Flat-Stock-786PH9,"Flat Stock, Steel, 1/8"" Thick, 36"" L, 8"" W",GRAINGER APPROVED,0,786PH9,11817_36_0,,$238.48,/ each,,"Item: Tool Steel Flat Stock | Material: Steel | Width: 8 in | Thickness: 1/8 in | Fractional Size: 1/8 in x 8 in x 36 in | Finish: Unfinished | Length: 36 in | Length Tolerance: +0.250 to +0.500 in | Hardness Scale: 177 to 212 BHN; Rockwell B88 to 95 | Grade: O1 | Standards: ASTM-A681, FED-QQ-T-570, SAE-J-437",Product Categories/Raw Materials/Tool Steel/Flat Stock,e30ddcb0-1134-5e09-8a8e-e76d00b8fc55
69,https://www.grainger.com/product/RAILHEAD-GEAR-Spot-Light-20HJ61,"Spot Light, 5100lm, Rectangular, LED",RAILHEAD GEAR,39111516,20HJ61,KE-HDWL-60,967.0,$233.76,/ each,,"Item: Spot Light | Lumens - Vehicle Lighting: 5,100 lm | Lens Shape - Vehicle Lighting: Rectangular | Lighting Technology - Vehicle Lighting: LED | Height - Vehicle Lighting: 3 7/8 in | Width - Vehicle Lighting: 2 1/2 in | Length - Vehicle Lighting: 8 1/2 in | Mounting - Vehicle Lighting: Bracket | Wiring Connection - Vehicle Lighting: Hardwired | Lens Color: Clear | Application: Exterior | Lens Design: Rectangular | Light Output: 5100 lm | Voltage: 9 to 64V DC | Current Drawn: 3.2 A | Base Material: Steel | Housing Material: Aluminum | Housing Color: Black | Lens Material: Polycarbonate | Features: 10 G Shock Resistant, EMC EN55022 Rated, IP69 Rated | Includes: 11-7/8 in Lead Wire",Product Categories/Fleet & Vehicle Maintenance/Vehicle Lighting/Exterior Vehicle Lighting/Vehicle Work Lights,7a18bee9-d05d-5454-98be-c9c8b4801d2a
70,https://www.grainger.com/product/BLICKMAN-Compact-Tabletop-Warming-Cabinet-784JV5,"Warming Cabinet: 2.87 cu ft Capacity, 90° to 160°F, 24.5 in Overall Ht, 24 in Overall Wd",BLICKMAN,41104424,784JV5,7927TG,,"$5,990.16",/ each,,"Item: Warming Cabinet | Capacity: 2.87 cu ft | Number of Doors: 1 | Temp. Range: 90 Degrees  to 160 Degrees F | Number of Compartments: 1 | Number of Shelves: 1 | Voltage: 120V AC | Plug Type: NEMA 15P | Cabinet Material: Stainless Steel | Overall Height: 24.5 in | Overall Width: 24 in | Overall Depth: 20.625 in | Features: Flat Top, Glass Door, Digital Control Panel | Includes: 15 A Hospital Grade Plug",Product Categories/Lab Supplies/Lab Furniture/Warming Cabinets,d734dafe-1aed-5b21-9f27-c4be0bec846e
71,https://www.grainger.com/product/TANIS-Strip-Brush-18A489,"Nylon Strip Brush,  96 in Brush Length,  3/16 in Backing Height,  Backing Number #4",TANIS,24101719,18A489,MB400896,,$325.56,/ pkg. of 10,,Item: Strip Brush | Brush Length: 96 in | Backing Number: #4 | Backing Material - Brush: Steel | Backing Flexibility: Rigid | Backing Height: 3/16 in | Backing Width: 3/16 in | Bristle Type: Crimped Wire | Bristle Material: Nylon | Bristle Diameter: 0.014 in | Bristle Trim Height: 3 3/4 in | Bristle Color: Black,Product Categories/Material Handling/Transporting/Conveyors & Components/Conveyor Brushes/Strip Brushes & Mounting Holders,15bd7b1d-0f20-51be-ab3b-03c891b52b2d
72,https://www.grainger.com/product/VERMONT-GAGE-Drill-Blank-403R36,"High Speed Steel Jobber Drill Blank,  18.00mm,  Metric,  Bright (Uncoated),  6 in Overall Length",VERMONT GAGE,27112801,403R36,501418000,,$39.94,/ each,,Item: Jobber Drill Blank | Material - Machining: High Speed Steel | Finish - Machining: Bright (Uncoated) | Measurement System: Metric | Size-Diameter: 18.00mm | Decimal Equivalent: 0.7087 | Diameter Tolerance: +0.000/-0.013mm | Overall Length: 6 in | Overall Length Trade Name: Jobber Length,Product Categories/Machining/Drilling & Holemaking/Holemaking Blanks/Drill Bit Blanks,5d24e7ee-87ae-5454-ba92-fad9ded29359
73,https://www.grainger.com/product/TENNANT-Front-Squeegee-Blade-55HD11,Front Squeegee Blade,TENNANT,47121803,55HD11,1017868,,$122.78,/ each,,"Item: Front Squeegee Blade | For Use With: M20, T20","Product Categories/Cleaning and Janitorial/Floor Cleaning Machines/Floor Polishers, Burnishers, Scrubbers, and Accessories/Floor Machine Accessories",c0fc12b4-b185-5e34-8453-28a6e01fc14a
74,https://www.grainger.com/product/GRAINGER-APPROVED-Threaded-Stud-5CLZ2,"Fully Threaded Stud,  Steel,  Grade B7,  3/4""-10,  8 1/2 in Length,  PK 30",GRAINGER APPROVED,31161619,5CLZ2,U22080.075.0850,2146.0,$189.72,/ pkg. of 30,,"Item: Fully Threaded Stud | System of Measurement: Inch | Threaded Rod Material: Steel | Threaded Rod Material Grade: Grade B7 | Threaded Rod Finish: Black Oxide | Thread Size: 3/4""-10 | Length: 8 1/2 in | Thread Direction: Right Hand | Threaded Rod Thread Type: UNC | Meets/Exceeds: ASTM A193 | Min. Tensile Strength: 125,000 psi | Rockwell Hardness: C35 Max | Temp. Range: 1100 Degrees F | Thread Class: 2A",Product Categories/Fasteners/Threaded Rods and Studs/Fully Threaded Rods and Studs/Steel Fully Threaded Rods and Studs,d873ca48-6169-56ca-8adb-f5e313713fbb
75,https://www.grainger.com/product/KEO-Center-Drill-12J318,"High Speed Steel Plain Center Drill,  82 °,  #3",KEO,27112812,12J318,23053,,$46.06,/ each,,Item: Center Drill | Countersink Style: Plain | Material - Machining: High Speed Steel | Finish - Machining: Bright (Uncoated) | Countersink Angle: 82  Degrees | Cutting Direction - Machining: Right Hand | Measurement System: Wire | Drill Size: #3 | Drill Point Dia.: 7/64 in | Overall Length: 5 in | Trade Size: Long,"Product Categories/Machining/Drilling & Holemaking/Countersinks, Center Drills & Spotting Drills/Center Drills",f369e237-2609-599c-a6ee-d8fd89c380d9
76,https://www.grainger.com/product/WILKERSON-Mtl-Bowl-W-O-Ring-Sight-Gauge-44C831,Mtl.Bowl W/O-Ring/Sight Gauge and Drain,WILKERSON,0,44C831,GRP-95-133,,$141.69,/ each,,Item: Mtl.Bowl W/O-Ring/Sight Gauge and Drain | Fits Brand: Wilkerson,Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,b74cf0b3-8290-5ceb-a727-e6e470a9f445
77,https://www.grainger.com/product/GRAINGER-APPROVED-Drill-Bushing-11H788,"Slip-Fixed/Renewable Drill Bushing (SF),  Standard Wall,  Headed,  Fractional Inch,  1 3/16 in",GRAINGER APPROVED,31171603,11H788,SF11248PW,,$62.34,/ each,,Item: Slip-Fixed/Renewable Drill Bushing (SF) | Drill Bushing Wall Type: Standard Wall | Head Type: Yes | Measurement System: Fractional Inch | Inside Dia.: 1 3/16 in | Decimal Equivalent: 1.1875 | Drill Size: 1 3/16 in | Inside Dia. Tolerance: +0.0001 in /+0.0004 in | Outside Dia.: 1 3/4 in | Outside Dia. Tolerance: -0.0003 in /+0.0000 in | Bushing Code: SF | Bushing Head Type: Headed | Overall Length: 3 in | Head Dia.: 2 19/64 in | Head Material: High Speed Steel | Heat Treatment: Through Hardened | Material - Machining: High Speed Steel | Rockwell Hardness: RC 62-64,Product Categories/Machining/Drilling & Holemaking/Drill Bushings/Slip-Fixed/Renewable Drill Bushings (SF),e1624623-a120-577f-87f4-655b06e23bab
78,https://www.grainger.com/product/BLACK-DECKER-Capacitor-26EM42,Capacitor,BLACK & DECKER,0,26EM42,284450-00,,$24.55,/ each,,"Item: Capacitor | Fits Brand: Black, Decker",Product Categories/Tools/Power Tools/Power Tool Replacement Parts,002f1bd6-38c1-5ad5-90e3-dcc3400a4e9b
79,https://www.grainger.com/product/GRAINGER-APPROVED-Drill-Bushing-11E273,"Slip-Fixed/Renewable Drill Bushing (SF),  Standard Wall,  Headed,  Letter,  Q",GRAINGER APPROVED,31171603,11E273,SF4822IW,,$16.51,/ each,,Item: Slip-Fixed/Renewable Drill Bushing (SF) | Drill Bushing Wall Type: Standard Wall | Head Type: Yes | Measurement System: Letter | Inside Dia.: Q | Decimal Equivalent: 0.3320 | Drill Size: Q | Inside Dia. Tolerance: +0.0001 in /+0.0005 in | Outside Dia.: 3/4 in | Outside Dia. Tolerance: -0.0002 in /+0.0000 in | Bushing Code: SF | Bushing Head Type: Headed | Overall Length: 1 3/8 in | Head Dia.: 1 3/64 in | Head Material: High Speed Steel | Heat Treatment: Through Hardened | Material - Machining: High Speed Steel | Rockwell Hardness: RC 62-64,Product Categories/Machining/Drilling & Holemaking/Drill Bushings/Slip-Fixed/Renewable Drill Bushings (SF),52fb9d13-7352-57a8-ae11-027cd3899902
80,https://www.grainger.com/product/DANFOSS-Pressure-Transducer-50PL09,"Pressure Transducer, 1/4"" MBS3050, 4-20mA,  Fits Brand Multiple",DANFOSS,0,50PL09,060G1153,,$787.08,/ each,,"Item: Pressure Transducer, 1/4"" MBS3050, 4-20mA | Fits Brand: Multiple | For Use With: Universal",Product Categories/HVAC and Refrigeration/HVAC & Refrigeration Replacement Parts/HVAC & Refrigeration Parts,e7137d17-2dd0-52d8-a715-702db8a6a260
81,https://www.grainger.com/product/AMERICAN-STANDARD-Comm-Shower-Sys-Kit-55DM45,"American Standard,  Handheld, Wall Mounted,  Showerhead Kit,  Polished Chrome",AMERICAN STANDARD,40141703,55DM45,TU662SG221.002,,$281.81,/ each,,"Item: Showerhead Kit | ADA Compliance: Yes | CEC Compliant: Non CEC Compliant | Connection Size: 1/2 in | Connection Type: FNPT | Face Shape: Circle | Faucet Handle Type: Lever | Features: One-Piece Cartridge: Simplifies installation and maintenance. Double Ceramic Pressure Balance Cartridge: Combination of ceramic disc mixing valve and a ceramic balancing spool in a one-piece cartridge. Ceramic Disc Mixing Valve: Assures a lifetime of drip-free performance and smooth handle operation. Ceramic Balancing Spool: Maintains a constant output temperature in response to changes in relative hot and cold supply pressure. Ceramic material is unaffected by mineral deposits and harsh water conditions. Integrated Check Valves: Engineered to eliminate cross flow. Adjustable Hot Limit Safety Stop: Limits the amount of hot water allowed to mix with cold. Reduces the risk of accidental scalding. Comfort Zone: Offers a wider range to fine tune the desired temperature. Back-to-Back Capability: Hot and cold can be reversed quickly and easily. Trim Kit: Metal escutcheon with metal lever. Red / blue indicator ring. | Handheld Showerhead Flow Rate: 2.5 gpm | Handheld Showerhead Width: 3 5/16 in | Includes: 36 in Mounting Slide and Grab Bar, 59 in Flexible Metal Hose | Includes Fixed Showerhead: No | Includes Handheld Showerhead: Yes | Includes Handle: Yes | Includes Trim Plate: Yes | Includes Valve: No | Ligature Resistant: No | Manufacturers Warranty Length: 5 yr | Number of Handles: 1 | Plumbing Brand: American Standard | Series: Commercial | Shower Connection Type: 1/2 in NPT | Showerhead Function: Single | Showerhead Material: Metal, Plastic | Showerhead Shape: Bulb | Showerhead Spray Pattern: Regular | Showerhead Type: Handheld, Wall Mounted | Standards: ASME A112.18.1, ASME A112.18.1016, ASSE 1016, CSA B125.1, CSA B125.16 | Trim Finish: Polished Chrome",Product Categories/Plumbing/Plumbing Replacement Parts/Plumbing Parts,41875ade-7711-571f-ae60-9da28610d484
82,https://www.grainger.com/product/BOSCH-Circular-Saw-Blade-60KT14,"Circular Saw Blade,  Ferrous Metals Materials Cut,  5 3/8 in Blade Dia.,  25/32 in Arbor Size",BOSCH,27112802,60KT14,DCB530,,$60.33,/ each,,"Item: Circular Saw Blade | Blade Dia.: 5 3/8 in | Max. Blade Speed: 5,400 RPM | Arbor Size: 25/32 in | Arbor Shape: Round | Diamond Knockout: No | Number of Teeth: 30 | Primary Material Application: Ferrous Metals | Materials Cut: Ferrous Metals | Metal Cutting Type: Solid Stock | Cut Width: 0.063 in | Tip Material: Carbide Tipped | Hook Angle: 17  Degrees | Tooth Grind: HBG | For Use With Saw Type: Circular Saws | Plate Thickness: 0.043 in",Product Categories/Tools/Power Tools/Power Saws & Blades/Power Saw Blades/Circular Saw Blades,c5b1b630-dcf9-5b21-bc05-cb1b3d45d97f
83,https://www.grainger.com/product/GRAINGER-APPROVED-Barbed-Hose-Fitting-6AFH3,"Barbed Hose Fitting,  Fitting Material Brass x Brass,  Fitting Size 1/4 in x 1/8 in",GRAINGER APPROVED,40141734,6AFH3,6AFH3,2530.0,$0.99,/ each,,Item: Barbed Hose Fitting | For Hose I.D.: 1/4 in | Fitting Movement: Rigid | Fitting Shape: Straight | Fitting Material: Brass x Brass | Hex Head Size: 7/16 in | Vacuum Rating: Not Rated | Nipple Grip Type: Hex | Barb Size: 1/4 in | Hose Fitting A Gender: Male | Hose Fitting B Gender: Male | Hose Fitting A Size: 1/4 in | Hose Fitting B Size: 1/8 in | Hose Fitting A Connection Type: Hose Barb | Hose Fitting B Connection Type: NPT | Material: Brass | Material Grade: C37700 | Reusable: No | Includes Shut Off: No | Thread Size: 1/8 in | Thread Type: NPT | Fitting Size: 1/4 in x 1/8 in | Fitting Gender: Male x Male | Fitting Connection Type: Hose Barb x NPT,"Product Categories/Pipe, Hose, Tube & Fittings/Hose Products/Hose Fittings & Couplings/Multipurpose Hose Fittings & Couplings/Multipurpose Barbed Hose Fittings/Multipurpose Rigid Barbed Hose Fittings & Menders",c139454c-c29e-5c25-8e1f-7ae24f2a8c49
84,https://www.grainger.com/product/BALDWIN-FILTERS-Inner-Air-Filter-4ZTZ2,"Air Filter, Round, 20 13/32 in Height, 20 13/32 in Length, 4 9/16 in, Boot 5-3/4 in Outside Dia.",BALDWIN FILTERS,40161505,4ZTZ2,PA3899,,$49.79,/ each,,"Item: Air Filter | Air Filter Type - Automotive: Engine Inner Air Filter | Air Filter Design: Round | Element Only - Automotive Filters: No | Height: 20 13/32 in | Width: 4 9/16 in | Length: 20 13/32 in | Outside Dia.: 4 9/16 in, Boot 5-3/4 in | Description/Special Features: Inner Air Filter Element | Includes: Attached, G103-N Included","Product Categories/Fleet & Vehicle Maintenance/Vehicle Engine, Radiator & Exhaust Maintenance/Vehicle Engine Maintenance/Automotive Air Filters",a25e8978-f57b-557f-9d31-485ce9abab5f
85,https://www.grainger.com/product/WIDIA-HANITA-Cutting-Tool-785UJ2,"Cutting Tool,  20.00 mm Milling Dia.,  Carbide,  AlTiN,  Non-Coolant Through",WIDIA HANITA,0,785UJ2,4XNEM20007RET WS15PE,,$446.60,/ each,,"Item: Cutting Tool | Material - Machining: Carbide | Finish - Machining: AlTiN | Shank Type - Machining: Straight | Milling Dia.: 20.00 mm | Measurement System: Metric | Corner Radius: 0.5 | Length of Cut: 40.00 mm | Overall Length: 115.00 mm | Shank Dia.: 20.00 mm | Neck Dia.: 18.80 mm | Neck Length: 0.7402 | Helix Angle: 30 Degrees | Min. Helix Angle: 0  Degrees | Max. Helix Angle: 30  Degrees | Flute Type: Helical | Number of Flutes: 4 | Cutting Direction: Right Hand | Drilling Tool Configuration: Individual | Coolant Fed: Non-Coolant Through | Number of Coolant Holes: 0 | Miniature End Mill: No | List Number: 4XNE | Series: Varimill(TM) Xtreme(TM) | End Mill Application: Drilling, Helical Milling, Plunge Milling, Ramping :, Side Milling/Shoulder Milling: Square End, Slotting: Square End, Trochoidal Milling | End Mill Style: Corner Radius | Single End/Double End: Single End | Material Grade - Machining: WS15PE | Material Applications: Cast Iron, Hardened Materials, High-Temp Alloys, Stainless Steel, Steel | Primary Material Application: Cast Iron, Hardened Materials, High-Temp Alloys, Stainless Steel, Steel | Primary Material Application ISO Code: H, K, M, P, S | End Mill Cutting Type: Center Cutting",,d2cfa348-5edb-569d-87cc-2f49928e8735
86,https://www.grainger.com/product/3M-Rope-Grab-61DF91,"Rope Grab,  Nylon",3M,0,61DF91,5002045,,$346.77,/ each,,"Item: Rope Grab | Anchorage End Connection: Lanyard | Color: Yellow | For Use With: 5/8 in Diameter Rope Lifeline | Includes: EZ-Stop(TM) | Lifeline Material: Nylon | Rope Diameter: 5/8 in | Rope Lifeline Component: Rope Grab | Series: Lad-Saf(TM) | Standards: OSHA 1910.66, OSHA 1926.502 | Weight Capacity: 310 lb | Workers per System: 1",,c754dc3b-abea-5eb5-8a7f-b37e8540f9a6
87,https://www.grainger.com/product/DAYTON-Metal-Sleeve-26FG51,Metal Sleeve,DAYTON,0,26FG51,BS-042,,$28.71,/ each,$45.24,"Item: Metal Sleeve | For Use With Grainger Item Number: 3W042I, 3W311C | Fits Brand: Dayton",Product Categories/Material Handling/Material Handling Replacement Parts/Material Handling Parts,f09203e8-a4e4-5b6d-90d5-517a0e365354
88,https://www.grainger.com/product/SPEEDAIRE-Wire-454Z04,Wire,SPEEDAIRE,0,454Z04,40099000001740-16,,$8.86,/ each,$13.61,"Item: Wire | For Use With Grainger Item Number: 440G05, 440G06, 440G07 | For Use With Mfr. Model Number: GGER-316-1, GGWA-PPO-274, GGWA-PPO-283-SUS | Fits Brand: Speedaire",Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,c4d4fee2-defd-5ceb-8ada-a534b57beb0a
89,https://www.grainger.com/product/MJ-MAY-Fiberglass-Fabric-48YY72,"Fiberglass Fabric, 0.014 in. Thick, 1 in.W",MJ MAY,11162105,48YY72,402XIV-100S-0136,,$164.16,/ each,,Item: Fiberglass Fabric | Length: 108 ft | Width: 1 in | Thickness: 0.014 in | Max. Temp.: 500  Degrees F | Color: Tan | Backing Type: Silicone Adhesive | Features: PTFE Coated,Product Categories/Raw Materials/Fabric/Fiberglass Fabric,d0718c79-987f-5d05-ab41-8bcc33803013
90,https://www.grainger.com/product/POP-AVDEL-Mandrel-2NJU2,"Mandrel, Hardened Steel, 1/2-13",POP AVDEL,23171704,2NJU2,PNT1000-01-813,,$56.46,/ each,,"Item: Mandrel | Material: Hardened Steel | Thread Type: UNC | Use With Internal Thread Size: 1/2""-13 | For Use With: Mfr. No. PNT1000L-PC-T",Product Categories/Fasteners/Thread Insert/Thread Insert Tools,6ee016ac-091b-5163-a144-3fddf7159c17
91,https://www.grainger.com/product/RUBBERMAID-COMMERCIAL-PRODUCTS-Hand-Sanitizer-Bottle-Bracket-60KJ92,Hand Sanitizer Bottle Bracket,RUBBERMAID COMMERCIAL PRODUCTS,47131704,60KJ92,2140776,,$30.62,/ each,$32.23,Item: Hand Sanitizer Bottle Bracket,,349a2817-8bf7-5249-8fff-6bc2f1abe114
92,https://www.grainger.com/product/DYNABRADE-Housing-for-Model-53511-22GZ43,"Housing for Model 53511,20,000 RPM",DYNABRADE,0,22GZ43,53496,,$202.28,/ each,,"Item: Housing for Model 53511,20,000 RPM | For Use With Grainger Item Number: 25H945 | For Use With Mfr. Model Number: 53511 | Fits Brand: Dynabrade",Product Categories/Pneumatics/Pneumatic Equipment Replacement Parts/Pneumatic Equipment Parts,e8f0798f-0f8d-5553-a1eb-25fe8ebb9422
93,https://www.grainger.com/product/ARIAT-Womens-FR-Jean-61TA10,Womens FR Jean,ARIAT,46181527,61TA10,10016176,,$109.08,/ each,,ATPV Rating: 20 cal/sq cm | Arc Flash PPE Category: 2 | Color: Blue | Fabric Weight: 12.5 oz | Features: Fashion Back Pocket Detail | Gender: Women's | Inseam: 35 in | Insulated for Cold Conditions: No | Item: Womens FR Jean | Jean Wash: Classic Blue | Leg Fit: Boot Cut | Material Trade Name: Denim | Maximum Waist Size: 28 in | Minimum Waist Size: 28 in | Pant Fit: Classic Fit | Pant Type: Jeans | Size: S | Standards: NFPA 70E/ NFPA 2112 | ANSI Class: Not Rated | High-Visibility: No | Waist Rise: Mid Rise | Womens Size: 6,,ca088c2c-4d41-5f94-9b54-380d7cf36fdf
94,https://www.grainger.com/product/APW-WYOTT-Hanger-Pin-with-Head-21VY78,"Hanger Pin with Head,  Fits Brand APW Wyott,  HDX-1, HDX-2, HDX-3, HDX-4, M-83, M2000-JIB",APW WYOTT,48101510,21VY78,87074,,$23.49,/ each,,"Item: Hanger Pin with Head | Fits Brand: APW Wyott | For Use With Mfr. Model Number: HDX-1, HDX-2, HDX-3, HDX-4, M-83, M2000-JIB | For Use With: HDX-1, HDX-2, HDX-3, HDX-4, M-83, M2000-JIB","Product Categories/Furniture, Hospitality and Food Service/Furniture, Hospitality & Food Service Equipment Replacement Parts/Furniture, Hospitality & Food Service Equipment Parts",dff8d4b0-0c47-5c61-92f5-31e50d9dc100
95,https://www.grainger.com/product/PARKER-90Deg-Male-Elbow-11G290,"90Deg Male Elbow, 3/8 x 1/8 In",PARKER,40142604,11G290,VS269NTA-6-2,962.0,$4.64,/ each,,"Item: Male Elbow,90 Degrees | Type: Compression | Length: 1.19 in | Pipe Size: 1/8 in | Tube Size: 3/8 in | Thread Size: 17/32""-24 | Pressure (PSI): 150 | Connection: Tube x MNPT | Temp. Range: -40 Degrees  to 200 Degrees F | Material: Brass | Standards: DOTFMVSS 571.106, SAE J1131, SAE J246","Product Categories/Fleet & Vehicle Maintenance/Brakes, Tires, & Wheels Maintenance/Vehicle Brake Parts, Tools & Fluids/Brass Air Brake Connectors and Accessories",811ef12e-7371-5250-8c2c-81b6b039e264
